key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one
11,0.11242195842926905,0.08028283509161484,0.03813364031937945,0.3029685739629096,1959.25,0.29986653172421307,6.000436967976413,0.8722155134553242,2.5122196114851607,0.007255033718967847,0.14510067437935695,0.07340409401275444
12,0.11246903495824556,0.07923478110233885,0.035095395772665,0.2889855573343405,1951.75,0.29014694601075186,5.997095421596093,0.8720674995632451,2.5559939924063824,0.005410708408730927,0.10821416817461853,0.03708321127996604
13,0.10953171756485496,0.07950251533991468,0.036730365833732716,0.30089349086384465,1964.75,0.29560541188595374,6.037250279301031,0.8744154343723073,2.5278922193169064,0.006444366653382201,0.12888733306764402,0.04545139328420878
14,0.11180964982541071,0.0856347074194032,0.03620886858615499,0.3115386104401822,1966.75,0.30137781838735134,6.064822816778387,0.8743608229330486,2.5109848725361528,0.006419140139659258,0.12838280279318515,0.042792353589307566
15,0.10835800683727188,0.08138389934382352,0.031694290118922525,0.28320667935762295,1959.75,0.288845920335749,6.03370359998794,0.8766665248981932,2.507755543292655,0.006532508785187701,0.13065017570375403,0.039261872461632714
16,0.10533921771891873,0.08239796141647944,0.033353509938154384,0.29494480707627285,1954.5,0.29840432925176585,6.001721501322638,0.8722772438997292,2.5567077841300714,0.00556293659889388,0.1112587319778776,0.05256715203774523
17,0.10337806014018999,0.08506065504206282,0.031364902506888684,0.29632670075878387,1963.75,0.29371438432045915,6.103499224692728,0.8729164688792603,2.4767164940036452,0.0067790323658443435,0.13558064731688685,0.040014725192395906
18,0.10238894837116494,0.0864809328234426,0.032251145753591275,0.3045656912939766,1963.5,0.31070630436323404,6.031954207827813,0.8600580341082488,2.591998741499968,0.0059913655978411215,0.11982731195682242,0.03135344472355323
19,0.09572557058978907,0.07792493840828348,0.02776025163678201,0.28932907990962886,1970.25,0.290549746990187,6.018273273685027,0.859145526188964,2.5564379972662454,0.004969595857404824,0.09939191714809645,0.02696927701663661
20,0.09709030932739571,0.08129897146715011,0.029277974366278933,0.27541827796128365,1974.25,0.2804651360574382,6.008487512318228,0.8653566721055059,2.5650680013354714,0.004104352804522164,0.08208705609044327,0.03068507971474359
21,0.0920436564752564,0.0776621756779589,0.028873093357588083,0.2921819300000368,1976.25,0.2892925241376409,6.014948181840115,0.8608157337324726,2.5768746239636497,0.003949974562408141,0.0789994912481628,0.03949939039830322
22,0.09225137560282747,0.08181661519786669,0.03178468128709698,0.29977477409159137,1981.5,0.2940511010499215,6.02587604400353,0.8538995667400471,2.607916562936185,0.004642761420987575,0.0928552284197515,0.03192245352650065
23,0.08723831502913429,0.07706150762324063,0.02954014053213054,0.3010157709316167,1976.75,0.298298323959471,6.063761958640146,0.8693872911359952,2.5221217950739545,0.003589784822684458,0.07179569645368916,0.031113350826975136
24,0.08592641697334347,0.08038667414970008,0.030937441297342168,0.27736673665459294,1979.5,0.2837736660703019,6.028976183387458,0.8621697766253136,2.6006136645169566,0.006012662147862432,0.12025324295724864,0.03276780032228881
25,0.08323551908265442,0.07874917221923672,0.027527467170000982,0.26964864652635534,1976.25,0.2748405145769858,6.036495093799493,0.8549113569243518,2.6333997492792074,0.004218988777007625,0.0843797755401525,0.03429862593079489
26,0.08069715453706139,0.07889383889691613,0.028423496776059966,0.2809155881175602,1985.5,0.2841630193734973,6.012106754532789,0.8559266909606704,2.626412413908852,0.0038268310886625965,0.07653662177325192,0.023205912228597782
27,0.07752422652722298,0.0765773178169529,0.0278396918290037,0.2878715503540204,1988.0,0.2948244904967228,6.054291332062492,0.8543544425882458,2.6240433263254483,0.003850513045966497,0.07701026091932994,0.02562333646538347
28,0.08189610524805627,0.09427640854187538,0.03291870992096706,0.28371324835712575,1983.0,0.28641331178503227,6.030756070086189,0.8529013461656036,2.6701557268404765,0.006091367918137372,0.12182735836274743,0.03399288551916555
29,0.0754999784742656,0.08536686950380463,0.0290450430293238,0.28767375072506235,1987.25,0.28590344955549374,6.020839791741437,0.8480587137793368,2.6977317435651207,0.004849773555047237,0.09699547110094474,0.028567343782420464
30,0.0713673173755377,0.08138780443882379,0.028807350212227724,0.29840590963249836,1992.0,0.2936027391886039,6.041397822327619,0.8483128823504908,2.684827668596614,0.004746237412051627,0.0949247482410325,0.027723927241752943
31,0.07122375443166724,0.09081521751096225,0.029963817021773288,0.2856364020357706,1992.25,0.28237075100762443,6.004596100591544,0.844688802291098,2.7294080638131093,0.005892365317032038,0.11784730634064076,0.03253604167027564
32,0.06935659881401696,0.09256042122910361,0.031967603950581985,0.2994464880235934,1996.5,0.29273235994059554,5.984619003228476,0.8411039779505551,2.757969499893859,0.005705999578962915,0.11411999157925828,0.04369013245373749
33,0.06260552834020905,0.08152154888010694,0.030490800469704364,0.2940168047160268,1995.5,0.29134101316179384,6.0399795741198945,0.8424729362015582,2.707667569743153,0.004280706599517582,0.08561413199035163,0.035262291811410856
34,0.06024639681674677,0.08403689745216335,0.033292266464315566,0.2917075069936882,2006.75,0.28489182484444936,6.049949535604946,0.8455480264652072,2.6920463381936175,0.004465010702282147,0.08930021404564292,0.03264567971112132
35,0.05888085695988163,0.08955148045734292,0.02968125098623414,0.28375746604190344,2005.0,0.2804504848250057,6.038900903623523,0.8507155969008373,2.720596852195661,0.004643316312734995,0.09286632625469989,0.0348099579246733
36,0.054985970487144806,0.0911235111406179,0.029734974200514682,0.28707335891786107,2008.75,0.28346285514638103,6.018050424552913,0.8444115238945716,2.750596146444905,0.005799271134810928,0.11598542269621853,0.03228871067499661
37,0.05003486956091578,0.08380952060139142,0.029816487349716727,0.29226579763391286,2017.75,0.283418352718497,6.023233513946411,0.842269364872429,2.7560077573692796,0.004112930943882488,0.08225861887764975,0.03338698621562832
38,0.04574870427009619,0.07926380852117684,0.02875802322647215,0.2915119391195094,2023.0,0.2891686352635989,6.017303014817644,0.8390747655921075,2.7701994418747367,0.003805695854610048,0.07611391709220096,0.027236745643967036
39,0.044850096517240756,0.09111316829104206,0.029139388032696084,0.2950416851324804,2029.75,0.28932607897091067,6.036345176647761,0.840171460310916,2.780230232404793,0.005130192779044607,0.10260385558089215,0.028151992644546063
40,0.04081582684802781,0.08716044455424446,0.030079503981105454,0.2886500544988181,2031.5,0.2836362772428598,6.0397392814979955,0.841263486699198,2.7715949643880937,0.004472277731252321,0.0894455546250464,0.028552384433172772
41,0.03744932093569485,0.08700917510775866,0.03082952824644593,0.2854519939216423,2037.75,0.2806253778588099,6.0569205448671894,0.8418038660705218,2.7695737731882373,0.004317439649467656,0.08634879298935311,0.03213524285103508
42,0.034430769151861176,0.09144854781455178,0.031294393819993674,0.2872651722275657,2041.5,0.28259064329576306,6.043262128788715,0.8393315643957319,2.7857831504401216,0.004481534257146246,0.08963068514292491,0.029314156615355108
43,0.030014531111699563,0.08828128287779617,0.030614018656497703,0.29127460802373906,2035.75,0.28637608305850804,6.03574324964484,0.8361479478831211,2.7975118736228035,0.0038918112523963918,0.07783622504792784,0.027866553499900772
44,0.026376534624388197,0.09064066185996109,0.029852363017558586,0.2873789765968471,2037.75,0.28257799230229796,6.0369906022772994,0.8333824830955128,2.8170203276501793,0.004120431844859615,0.0824086368971923,0.02780204866130493
45,0.022662420303000228,0.09377199487554339,0.030679222667713536,0.282216458208934,2041.25,0.27872237939718936,6.023679163796052,0.8288587842323488,2.83082206334066,0.004507361000641653,0.09014722001283305,0.029667666205017266
46,0.018018932738189417,0.09132651473303355,0.03144554322731371,0.2864905947642962,2052.5,0.2812145169547659,6.026888668730398,0.8277064562537192,2.8365287490093793,0.00440175334354777,0.08803506687095537,0.029445210306014557
47,0.013781452160894967,0.09404272102937321,0.03296664355459014,0.28685845667953586,2043.75,0.2819956156102295,6.02732521786617,0.8229105466650523,2.839366764606062,0.0045970777552047926,0.09194155510409585,0.030662334912783182
48,0.008834467385090902,0.08894631901459653,0.031198581313531724,0.28602277916636054,2051.5,0.28072468967287123,6.031187199382611,0.813692138118491,2.838194199059791,0.004359519903776685,0.08719039807553369,0.0281865743754633
49,0.004401535430806348,0.08803070861612697,0.02867796997607292,0.28811897973380984,2050.75,0.28106791925130986,6.03357437555014,0.7742997718607454,2.829353671430338,0.004401535430806348,0.08803070861612697,0.02867796997607292
