key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one
25,0.09545454545454544,0.08993607731750025,0.036113615972192155,0.31190742015529105,457.0,0.31107361679767753,8.311380663934555,0.581150879753569,3.8962258382291877,0.005681818181818182,0.11363636363636363,0.03962487744712583
26,0.08875,0.0827833850931677,0.027013503622480395,0.3274092318122523,430.0,0.3368754363230768,8.079863349156499,0.5430162672634641,4.346297117901723,0.005,0.1,0.03564552074754993
27,0.092,0.08354554865424431,0.025021794074383177,0.3626824934178465,529.0,0.3319804601582454,8.187322095168287,0.6095717424951111,3.956274931781396,0.007000000000000001,0.14,0.039798961462923166
28,0.075,0.077683119349786,0.018538946922616425,0.36358798384526597,558.0,0.34967550824824256,8.533380142721901,0.7805794704473188,3.1339816879935825,0.005555555555555556,0.1111111111111111,0.03729885690733295
29,0.07589285714285714,0.07398406731113497,0.023209207345449467,0.31893309874251696,524.0,0.3012124860292277,8.314544146448894,0.5927665419746334,4.040235281052548,0.0071428571428571435,0.14285714285714285,0.034425970958295755
30,0.07209302325581396,0.07565739474084208,0.021562591038493176,0.3616486627532864,430.0,0.3358313729350982,8.22672523158247,0.5306428183158219,4.200348455838525,0.003488372093023256,0.06976744186046512,0.04168407671750603
31,0.07777777777777778,0.09253837559006117,0.02822753534223974,0.309833431355396,489.0,0.2981766607619752,8.09675321535415,0.5969897592629069,4.280450591283568,0.003703703703703704,0.07407407407407407,0.040383850545351895
32,0.06630434782608695,0.07872969421882464,0.03076762033809773,0.36652454975378373,527.0,0.35630823205494583,8.43263518665766,0.7440023974865618,3.3408702301902364,0.008695652173913044,0.17391304347826086,0.034395347172420036
33,0.07282608695652174,0.0917062477164779,0.02837191849395464,0.3797639890396734,511.0,0.37977570696166946,8.221580337496608,0.6335449149122305,3.7618945539035775,0.004347826086956522,0.08695652173913043,0.04455981332066622
34,0.046,0.0624102564102564,0.022069722994943565,0.38132206638894584,560.0,0.39406923545983075,8.295474394377079,0.6730173823392976,3.4945294833207172,0.0030000000000000005,0.06,0.02820333596939872
35,0.058333333333333334,0.08015873015873017,0.02314986806104004,0.31307071425797023,434.0,0.3262727555953498,8.043905044198706,0.6249519947225349,4.141418514057839,0.004761904761904762,0.09523809523809523,0.026508834338234276
36,0.042391304347826085,0.06530365769496205,0.025647121696622498,0.3302927353508092,508.0,0.3150414266743895,8.095526393296042,0.5045601009771631,4.171067799161308,0.003260869565217392,0.06521739130434782,0.01851315929447478
37,0.06500000000000002,0.12063353313353313,0.026798248599222956,0.27481753273331094,402.0,0.2613835534168696,8.561875286558353,0.6865374856121653,3.675310478665774,0.00625,0.125,0.027459366029322075
38,0.03333333333333333,0.05613425925925925,0.019727601965527714,0.503088045768288,620.0,0.4974211210840103,8.338521808763032,0.7306723541405207,3.0149347830446556,0.0020833333333333333,0.041666666666666664,0.007224379675935136
39,0.05104166666666667,0.10677083333333333,0.02263464631964451,0.36512161876113636,510.0,0.34916743012058227,8.272452075457819,0.5027441911365976,3.9360830200540238,0.005208333333333333,0.10416666666666667,0.03193635667033661
40,0.037500000000000006,0.07500000000000001,0.026103959557870617,0.32809305402970046,457.0,0.32035011977466604,8.142235117776197,0.5485378286312964,4.045963092952473,0.005681818181818182,0.11363636363636363,0.02706379249084464
41,0.039361702127659576,0.08747044917257682,0.02331213843180918,0.3108841127679176,475.0,0.31779225268450545,8.137156550908863,0.5718376056225851,4.132583886143399,0.005319148936170213,0.10638297872340426,0.016385803755011828
42,0.03222222222222223,0.08055555555555556,0.023641004588850992,0.32515157984065624,475.0,0.3189124943099931,7.9571262150422815,0.09496135258308275,4.124145669692221,0.0022222222222222222,0.044444444444444446,0.008113314285643757
43,0.03170731707317074,0.11149825783972125,0.02561965822115588,0.39342280396768375,448.0,0.37157516105714766,7.954189367168762,0.35604421423450217,4.560744272069918,0.004878048780487805,0.0975609756097561,0.017427437209118754
44,0.02065217391304348,0.06956521739130435,0.02277691776594314,0.3801985418982227,500.0,0.39014641728647725,8.033830380838138,0.48431223656772127,4.277486963945173,0.0010869565217391304,0.021739130434782608,0.008339075829545068
45,0.010256410256410256,0.04871794871794872,0.02312661114404924,0.4084625074210424,500.0,0.39482310511477714,8.180878615379106,0.5307468872282011,3.654929657741156,0.001282051282051282,0.02564102564102564,0.007362898424753601
46,0.01547619047619048,0.07936507936507936,0.020055464433785756,0.43708772750506336,567.0,0.41441256820803546,8.44882699194952,0.6996141586385303,3.0056168648643338,0.0035714285714285718,0.07142857142857142,0.021579823593361462
47,0.005405405405405406,0.036036036036036036,0.01178335948312671,0.3297528097933017,416.0,0.32987864093121433,8.091177761373226,0.5355036156267046,4.116577760050404,0.0013513513513513514,0.02702702702702703,0.009038603890105005
48,0.01090909090909091,0.10909090909090909,0.03503008821489619,0.32724218163929675,585.0,0.33560011660716244,8.205460559080304,0.5416601045886997,3.8174872100758312,0.007272727272727273,0.14545454545454545,0.03716751203366466
49,0.0064516129032258064,0.12903225806451613,0.014696954576128355,0.27822963569412107,360.0,0.28029076561769056,8.233716382577462,0.45580535816216,4.217961774234643,0.0064516129032258064,0.12903225806451613,0.014696954576128355
