"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
23,0.10251989389920424,0.09390062896048919,0.031569880833129754,0.2171185782599373,969,0.224221337143695,6.028431340889456,0.8445829822979622,3.05584928166849,0.0030503978779840854,0.0610079575596817,0.020562903896833327
24,0.09755434782608695,0.09276611988420734,0.030555105991685972,0.21459153480733137,998,0.21505694247820048,6.026210995161915,0.8376556399994576,3.087823605059236,0.005570652173913044,0.11141304347826086,0.0284267802411303
25,0.09582172701949862,0.09095375345560104,0.029559762964039216,0.21062686344920586,991,0.2140498607776808,6.074137452096446,0.8170658428878808,3.147074932979794,0.0030640668523676884,0.06128133704735376,0.02125067117297042
26,0.09202279202279201,0.09036916319421472,0.039152762238918434,0.23665396245451306,999,0.22826410802011812,5.992134660103873,0.8258685467433471,3.1754163471733445,0.003133903133903134,0.06267806267806268,0.02565225484303015
27,0.09387755102040816,0.09153502111566834,0.033280767145568824,0.2421207134578498,1003,0.23482627033390746,5.945994591275028,0.8249884358375908,3.1822478984655023,0.003352769679300291,0.06705539358600583,0.030596294940521674
28,0.09328358208955224,0.09694721960109419,0.03260212262370542,0.21752308119739291,996,0.22842118008328285,5.93555530940798,0.823260115204866,3.222177664905247,0.003432835820895522,0.06865671641791045,0.02356585696254106
29,0.08582317073170731,0.08894856399505081,0.02838408734479145,0.24425515195046574,993,0.2374648668530719,5.871700470533722,0.8015524945586325,3.3669551343541273,0.0036585365853658543,0.07317073170731707,0.025287762975566397
30,0.08130841121495327,0.09315783940433112,0.028538123165179074,0.2770454765459829,1006,0.26816624507515796,5.948002123843984,0.818215434773356,3.2619814785232086,0.006697819314641746,0.13395638629283488,0.029564385178906777
31,0.08343949044585988,0.10237196453981273,0.031201585360324115,0.22359363082790792,988,0.21612443222394231,5.913496928055089,0.8082748998718482,3.3596995325934342,0.006528662420382165,0.1305732484076433,0.03067577784044331
32,0.08762214983713355,0.119706987940845,0.04316385026065916,0.2509317114427132,992,0.24150169157486462,5.971744067704386,0.8070690628386326,3.3913922125443956,0.006514657980456026,0.13029315960912052,0.08462094744415533
33,0.08039867109634552,0.11148821159081078,0.03952141996525896,0.21633308765332268,974,0.21651223805008768,5.951044075837808,0.8010753664522614,3.3822227054506433,0.006146179401993356,0.12292358803986711,0.053627496020745145
34,0.07440677966101694,0.10328713659222133,0.046014755179131714,0.23285405175613616,989,0.22514293932284793,5.982503733356475,0.8139421604910394,3.292018570278806,0.003389830508474576,0.06779661016949153,0.025565310633881715
35,0.07629757785467127,0.11914712546200434,0.034019215147165015,0.22913029513377825,965,0.21597714502004928,5.989234371025739,0.8033811274385291,3.411929298391525,0.003633217993079585,0.0726643598615917,0.028860562507051907
36,0.06978798586572438,0.12189884124513098,0.036794473718199744,0.2275526309122393,969,0.21564978310489505,5.902400878808065,0.7954200667470748,3.4754351798225938,0.008303886925795053,0.16607773851590105,0.03927952343535698
37,0.0611913357400722,0.1043595193414688,0.033504944876750944,0.21977674856000268,978,0.2113553155917846,5.90793027388465,0.7907946616820503,3.485098360467104,0.0036101083032490976,0.07220216606498195,0.028205509104853626
38,0.05627306273062731,0.09753012465189587,0.033271127561805246,0.226773139907596,984,0.21613851876678947,5.92314493186237,0.7956796823792284,3.469344213974938,0.0036900369003690036,0.07380073800738007,0.029002462181611195
39,0.05679245283018868,0.11945383756704508,0.03600502084366507,0.23163355331011884,978,0.22158942453311722,5.912976048380601,0.7906154051551262,3.5264712894235113,0.005471698113207547,0.10943396226415095,0.03083560161720931
40,0.052123552123552123,0.11827848256419686,0.03729559942857451,0.22432869077534942,995,0.21731027389425314,5.937210094212323,0.786646975920381,3.511807789743641,0.0052123552123552125,0.10424710424710425,0.030319981069980694
41,0.04505928853754941,0.101432022084196,0.0348787588726396,0.21775130655989888,997,0.21877878899703382,5.896029546613483,0.7803517395318373,3.583715170127337,0.0033596837944664037,0.06719367588932806,0.028296336932550896
42,0.042914979757085026,0.11529304029304027,0.03743084273445184,0.22431787545961218,1004,0.21770787638756842,5.887118708166759,0.7761106478711294,3.6160409810918424,0.0048582995951417015,0.09716599190283401,0.03293928301817565
43,0.037396694214876035,0.10694608421881148,0.03743399368694075,0.21097895104035733,1002,0.20915202095294017,5.869862401057546,0.7776293522208668,3.613210065804826,0.0033057851239669425,0.06611570247933884,0.028974201957463364
44,0.03481012658227848,0.12032348804500703,0.039646292579335524,0.21155786648910982,1002,0.20916481562038944,5.867899129658725,0.7641436065593,3.652757827932622,0.0033755274261603376,0.06751054852320675,0.029293809087527316
45,0.029741379310344828,0.12183908045977011,0.041992393284521375,0.20439701057146037,991,0.20524116836634068,5.863608166506308,0.7577427540109212,3.66247165045748,0.0036637931034482762,0.07327586206896551,0.030563326328375093
46,0.022907488986784137,0.11600587371512482,0.04132070459027128,0.21592995517072988,1004,0.21004383682551322,5.8537075185275285,0.7570406459447654,3.6816333207717094,0.003964757709251102,0.07929515418502203,0.03163896010286448
47,0.01756756756756757,0.12087087087087087,0.04272870932243219,0.21235989503738129,983,0.20751591837145808,5.848011948162438,0.7508178047010649,3.685600320923421,0.0045045045045045045,0.09009009009009009,0.03466435483955367
48,0.009907834101382488,0.09907834101382489,0.03785825961021585,0.2113694881214332,997,0.20684305196317465,5.835648736207281,0.7365610502732647,3.702278207547602,0.003686635944700461,0.07373271889400922,0.027669627211719467
49,0.0037735849056603774,0.07547169811320754,0.02812201484936516,0.21361432108935585,1007,0.20818134999946597,5.834604244123001,0.6677255702437307,3.704374092436738,0.0037735849056603774,0.07547169811320754,0.02812201484936516
