key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one
11,0.059281470916704056,0.18216319531548297,0.06655394831610226,0.25664306835809986,283.5,0.22681125133641508,13.773528427156746,0.9117901239080174,2.18932105203705,0.006780839231547016,0.13561678463094035,0.05857179405626183
12,0.06577113964961125,0.24123542238851547,0.07569505418326725,0.214215067826988,236.0,0.1887111450198281,13.799924589004494,0.9386806420247654,1.976672025038218,0.009124600036733786,0.1824920007346757,0.08554100371988863
13,0.06923748765854029,0.41057173672499186,0.12609862320585596,0.19833898243553666,199.75,0.17403348488475498,13.836839824956998,0.9600510005087928,1.5711203339008835,0.019596814004708744,0.3919362800941748,0.14067326991535936
14,0.08051321122694725,0.2373047569099177,0.06852482267680868,0.24797618512748784,213.66666666666666,0.2195192007552275,13.705620947566915,0.9563822704006911,1.9398515276701502,0.004776053467858008,0.09552106935716016,0.02113007996952195
15,0.07127777777777777,0.2253868886281396,0.07660136526497663,0.2127849033036143,193.0,0.18778074682850798,13.841159905551706,0.9635330006600483,1.8338810733976432,0.010782554047259932,0.21565108094519858,0.0687082167556798
16,0.07593434343434344,0.2295253470828332,0.07939264514812462,0.19298383815247133,152.66666666666666,0.16598785518436251,13.742592714819876,0.9659524516178228,1.8047407588417235,0.01532828282828283,0.3065656565656566,0.04342261216307521
17,0.07828282828282829,0.23128535770878592,0.11265243261943146,0.1664013022372504,145.66666666666666,0.14323875698479924,13.815061889747843,0.9655815709276291,1.8183695756207587,0.014159451659451658,0.28318903318903316,0.1539829329336964
18,0.056458818958818956,0.14372032767914814,0.059901872826272205,0.1491903020982102,93.33333333333333,0.12233413990940545,13.824986680496716,0.9657612572215437,1.8941197067480633,0.005303030303030303,0.10606060606060606,0.0362480850401228
19,0.08073715361850954,0.24483322526679496,0.08964627708233193,0.11010831945583795,80.33333333333333,0.08769569233827235,13.921744888320958,0.965447121458824,1.8248935059664253,0.024589111453518237,0.4917822290703646,0.08967259392550005
20,0.055313765182186246,0.12896658639469427,0.048152314365362735,0.07645975941843607,80.0,0.06807951744119707,13.930246017710571,0.9658174075504621,1.8247568880005598,0.0008771929824561404,0.017543859649122806,0.020619904124799245
21,0.08160403050108932,0.20238659413087515,0.048581236569357145,0.07179892409150629,66.66666666666667,0.06159680582182023,14.036802880511425,0.9683117639829627,1.7788295409911903,0.00196078431372549,0.0392156862745098,0.02072291095953813
22,0.065995115995116,0.17143058853250626,0.12756492305303502,0.047521546378368466,53.333333333333336,0.04414856122348801,13.749247215621937,0.9671269495936409,1.9575796820414648,0.015555555555555559,0.3111111111111111,0.3149546540862355
23,0.06821266968325791,0.17287884626685535,0.038500984906766685,0.029610194356792578,33.333333333333336,0.029510979531337463,13.77098581056785,0.9680096817208,1.962608346269193,0.00784313725490196,0.1568627450980392,0.07846193573280043
24,0.06151433691756272,0.16423803943965232,0.05602408824944243,0.05504188788515444,33.333333333333336,0.03827363211462024,13.913656625333607,0.9725347427259746,1.8051614842227954,0.0,0.0,3.619809439584334e-05
25,0.07321428571428572,0.23196166507854818,0.06572655438184839,0.04544703955054625,33.333333333333336,0.02867590072765408,13.940513396153989,0.9751622885201359,1.7408751905195856,0.016666666666666666,0.3333333333333333,0.11379036857644904
26,0.036000000000000004,0.10264811114811116,0.03510152431109618,0.017854394815714335,26.666666666666668,0.00892754434041106,13.910298021022959,0.977716611641333,1.6601425277716038,0.0,0.0,0.01124295621559151
27,0.053864734299516916,0.17582019876705868,0.03940198315722467,0.0005210642550295624,26.666666666666668,0.0002605321275147812,13.821386022079546,0.9803952281519163,1.5880666429965744,0.007971014492753623,0.15942028985507248,0.01616989976277223
28,0.04355158730158731,0.16676444146682243,0.05342024161221543,0.06484493111255382,26.666666666666668,0.03518075568359064,13.948223111454391,0.9841236168365706,1.4291960582068775,0.007936507936507936,0.15873015873015872,0.014460512411622169
29,0.042606516290726815,0.17698711063372716,0.04730452068208563,0.07869576096634755,26.666666666666668,0.04396644138554357,13.822212883280054,0.987231527833687,1.3322978634436018,0.0,0.0,0.018285736225239903
30,0.05506535947712419,0.33004979769685655,0.12166295114902259,0.06512463495427381,26.666666666666668,0.03343951045959304,14.32182820388398,0.9910240317141422,1.081777365596627,0.02549019607843137,0.5098039215686274,0.19170731521114703
31,0.003333333333333334,0.009656084656084656,0.023195229802008402,0.00021079590677804765,26.666666666666668,0.00010539795338902388,14.046523894200957,0.9927713354477402,1.0076443662299328,0.0,0.0,0.025097592908950958
32,0.016666666666666666,0.10732600732600732,0.0421618476118831,0.03354209140337265,26.666666666666668,0.016771045701686325,14.208907991153149,0.994905357650541,0.8485132556904182,0.008974358974358974,0.1794871794871795,0.050098253161880685
33,0.007575757575757576,0.04393939393939394,0.00641221125771652,0.0005116402669492658,26.666666666666668,0.0002558201334746329,14.095178726473288,0.9966371836763209,0.6795523427716416,0.0,0.0,0.0018478513470693337
34,0.02314814814814815,0.1969135802469136,0.0956998763461447,0.0005076263461002506,26.666666666666668,0.0002538131730501253,13.964536868965197,0.997962598152221,0.5429991473294109,0.009259259259259259,0.1851851851851852,0.18521473377068767
35,0.007142857142857144,0.05158730158730158,0.012712679303524266,0.0005013187561946553,26.666666666666668,0.00025065937809732767,13.96608109583598,0.9990129477084334,0.3284151572586938,0.0,0.0,0.008458580432336266
36,0.030000000000000006,0.36666666666666664,0.0485016117542261,0.1710720223547242,40.0,0.09027645604376182,14.24577881949332,0.9990198262550714,0.5101780046352636,0.030000000000000006,0.6,0.0545598226195938
37,0.0,0.0,3.592577777931756e-05,0.06713743440942681,40.0,0.03357005156068991,14.256983489186672,0.9998792088763135,0.19517239301524678,0.0,0.0,3.592577777931756e-05
38,0.0,0.0,3.592857399489814e-05,7.605829066064107e-05,20.0,3.8029145330320536e-05,14.455340646351118,0.9999919704861111,0.07455028315820193,0.0,0.0,3.592857399489814e-05
