key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one
11,0.030130604368236013,0.09315248942433477,0.026461512396576965,0.599315847925477,631.0,0.5009684005907149,14.085823855837443,0.9683285745330457,1.6882164940286957,0.0025521811353459486,0.051043622706918965,0.014345964309148723
12,0.03839781280913576,0.12739576757338755,0.037982198832666014,0.6295030399985615,535.25,0.5334986098771549,13.94765138205276,0.978247055864226,1.541161182000283,0.006453586538678422,0.12907173077356843,0.03160145582857039
13,0.05107370699475963,0.35144230227124906,0.10109582665292094,0.5650893623367755,462.25,0.4785400048272551,13.984514838691805,0.9846047904976715,1.2526197441198568,0.016879794182425762,0.3375958836485152,0.09461677943988399
14,0.061863333679416786,0.16521718524993986,0.051566634041184105,0.5516155998414879,482.6666666666667,0.4740960112131047,13.989365707028746,0.9788330840478733,1.5353384444934217,0.008807925718275855,0.17615851436551708,0.02336613271418975
15,0.04969733534439417,0.1488111674912964,0.0472225723725459,0.5785117315100133,407.6666666666667,0.4815252093992939,13.99331756406312,0.9785716065315708,1.507620970448932,0.013314982403217698,0.26629964806435397,0.0529801459771562
16,0.059936868686868684,0.15270555010879322,0.04579434361257237,0.41265133094833156,321.3333333333333,0.34846054373251906,13.892962500919458,0.977228865965905,1.5762346210742777,0.007020202020202021,0.1404040404040404,0.021412071370769597
17,0.05663780663780663,0.15698971656717794,0.060002236961961934,0.41803063652706474,280.0,0.3477686286478812,13.916760719843412,0.9765147357597731,1.5854792761001715,0.010317460317460317,0.20634920634920637,0.0742099064905641
18,0.03954933954933955,0.08380367205126843,0.03414733743088371,0.5097740973714707,215.0,0.3966462469816592,13.88323835699755,0.9775662618117371,1.5971303879682341,0.005303030303030303,0.10606060606060606,0.06480418321404324
19,0.04526194144838213,0.13762962995361352,0.08038858893943483,0.35544327934135217,193.33333333333334,0.2781086198448924,13.92231908198711,0.9764751787968601,1.707071311597877,0.01576479076479077,0.3152958152958153,0.14569277607218675
20,0.03549257759784075,0.08922091699613133,0.020764574488757154,0.3900271536302707,180.66666666666666,0.28327057775595815,13.908825868661964,0.9769626295317947,1.7103142676880616,0.002479757085020243,0.049595141700404854,0.006611083749506538
21,0.060356753812636166,0.13220019767813884,0.03656738745583732,0.25415051970977964,131.33333333333334,0.18498359128074005,13.857615331344,0.9755261719636333,1.7974308108932624,0.007276688453159042,0.14553376906318083,0.03888118872745074
22,0.08223443223443223,0.22355478030871265,0.06405349821082999,0.2399405007328909,106.33333333333333,0.1683601266410619,13.923013753557848,0.9769743990469201,1.7785163512326516,0.01547008547008547,0.3094017094017094,0.03278397930313696
23,0.0625188536953243,0.1780353193814732,0.039266493431265447,0.25050693690430026,84.33333333333333,0.16952256923396133,13.875506563490253,0.9785845838534843,1.7561595642945855,0.0024509803921568627,0.049019607843137254,0.008057695724112385
24,0.06989247311827958,0.20627565882942225,0.050439194166337444,0.24816284325127827,85.33333333333333,0.16597126871101775,13.954591136927377,0.9822684893297101,1.6461884436952854,0.0,0.0,3.619809439584334e-05
25,0.06931818181818182,0.2515846046690202,0.04852594741930268,0.33793273798124374,74.66666666666667,0.2373880219397753,13.910902181189245,0.9832638163258327,1.6081761211258832,0.03181818181818182,0.6363636363636364,0.12354572237604422
26,0.045000000000000005,0.14151270951270953,0.05188603471160402,0.1611655936169387,56.666666666666664,0.0974413804744827,13.948984442565845,0.9831307379634384,1.5811935869293785,0.007333333333333334,0.14666666666666667,0.031094841185111063
27,0.052334943639291476,0.1727553310886644,0.03553732914570626,0.21260649529825107,57.666666666666664,0.15236157878927084,13.888025411665934,0.9860809497177628,1.4357095726763773,0.007971014492753623,0.15942028985507248,0.03353701548965945
28,0.038293650793650796,0.14932380780595067,0.029194253903727412,0.1672477153102919,62.0,0.11284330692469469,14.034876551621807,0.9885906550576088,1.3529175839463843,0.007142857142857144,0.14285714285714285,0.01689242793877578
29,0.02731829573934837,0.12592791502565936,0.025520640585503452,0.3054924289431975,62.333333333333336,0.21251214012234235,13.925918763128607,0.9902780705491923,1.2831581313001816,0.0,0.0,0.007744249994372555
30,0.03594771241830066,0.2440553999377529,0.041512080934401716,0.3477119821916948,61.0,0.21904426388211473,13.918700696790525,0.994717357740558,1.0323189037341283,0.020588235294117647,0.411764705882353,0.07203682571330441
31,0.023333333333333334,0.14333333333333334,0.025355509078668525,0.33440550236029987,62.666666666666664,0.22899428684227793,14.04140203687629,0.9958520454863548,0.9656437896834599,0.012222222222222225,0.24444444444444444,0.029399471639710868
32,0.021474358974358978,0.19842796092796092,0.028213584397788576,0.30381212406481933,54.0,0.23183319805320782,13.952470704711182,0.9953161477648594,0.9576157368611148,0.018910256410256412,0.3782051282051282,0.036014132922917184
33,0.0,0.0,0.0042830995983473815,0.27814561483835193,44.0,0.16676619907251625,13.922585502743253,0.9965941630147416,0.864472436700033,0.0,0.0,0.0058820245774900285
34,0.017592592592592594,0.16790123456790126,0.023834719226545915,0.24536508184916303,36.0,0.1399087550209495,13.98507498158081,0.9980882579703477,0.6639654804790275,0.009259259259259259,0.1851851851851852,0.02901383590312315
35,0.0,0.0,0.006383185527678766,0.19668326393781524,31.0,0.11676268460048657,13.92997878982957,0.998660465007957,0.5937654693580611,0.0,0.0,0.005080223257938675
36,0.0,0.0,0.003952433847802856,0.5494418939890827,62.0,0.3802764560437618,14.04327271604663,0.998173319589476,0.714319562488035,0.0,0.0,0.004221041362591604
37,0.0,0.0,3.592577777931756e-05,0.5364443261187518,51.0,0.35021136546380305,14.330005719618491,0.9991236328367155,0.5187006009229417,0.0,0.0,3.592577777931756e-05
38,0.0,0.0,3.592857399489814e-05,0.1,20.0,0.05,14.497642175496756,0.9998797743055555,0.2580511509316544,0.0,0.0,3.592857399489814e-05
