"key,precision,recall,mrr,diversity,aggregate_diversity,unexpectedness,novelty,herfindahl_diversity,entropy_diversity,precision_at_one,recall_at_one,mrr_at_one"
20,0.054080481383978946,0.13349206215960469,0.05317162940171233,0.9659719930192225,5081,0.9835917750465661,10.48358412133287,0.9652089175199062,1.526803061619862,0.011978187288454307,0.23956374576908612,0.10251274373962933
21,0.057786544850498354,0.144862991843677,0.058848276460146114,0.96385114103948,4782,0.9823473980383374,10.574146559187783,0.9610628264959145,1.5762457569617048,0.013143687707641197,0.26287375415282394,0.10390729595110235
22,0.05297210791037952,0.12790969397087854,0.051104466491472496,0.9637322671220082,4691,0.9833843981965991,10.54703569619921,0.9612357450234748,1.5864616933636821,0.012071330589849107,0.24142661179698216,0.10735903452846213
23,0.05428571428571429,0.13192104544591599,0.048086308054184006,0.9645274374164456,4294,0.9835840615048679,10.322672389938386,0.9593951657794455,1.6667838080926767,0.011328320802005014,0.22656641604010025,0.0905199239205975
24,0.0580098414434117,0.1341137364324167,0.05573298658221509,0.9639343160293975,4112,0.9832907427310404,10.380569073858917,0.9598790124123155,1.6332801452844559,0.013750683433570256,0.27501366867140514,0.1356810069861439
25,0.05629453681710214,0.1306236336266275,0.040547292326773024,0.9645837736882169,4030,0.9845903352664964,10.575317981319882,0.962542025384354,1.5679954764226791,0.013064133016627079,0.26128266033254155,0.07217688794469522
26,0.059366925064599486,0.14289446380049764,0.05588079280311709,0.9635819239683208,4026,0.9840791394291449,10.633239946974587,0.9667377101012641,1.4436424831780648,0.014147286821705426,0.28294573643410853,0.11512569637288829
27,0.05206438068579427,0.11398587275954247,0.04085798805647714,0.9641095312618745,3788,0.9846686529476827,10.683258248174203,0.9670075786011729,1.443604421057751,0.00965710286913926,0.19314205738278517,0.06892707172746101
28,0.05418867924528303,0.12179481709559399,0.05306792526119648,0.9648169976985571,3757,0.9852577105909778,10.671861689287756,0.9632353669579387,1.5785617223874988,0.013622641509433963,0.2724528301886792,0.13970384775054365
29,0.05346091205211727,0.12340636353787945,0.049047828469179516,0.9655978544840808,3627,0.9855048954587621,10.671874799494535,0.9640707197988674,1.5460396223232515,0.01205211726384365,0.24104234527687296,0.1069352720020262
30,0.060473269062226116,0.1354867672280091,0.04980837484790008,0.9673852852970733,3601,0.9849872431726968,10.577643683712251,0.9618901449384232,1.5742028273180502,0.013365468886941281,0.26730937773882557,0.10990900865236626
31,0.05428840716305373,0.12696816560263918,0.04440435200456653,0.9644565034156444,3497,0.9858621023513147,10.56467375370554,0.9587158918766563,1.5806000740422463,0.013289349670122526,0.26578699340245054,0.10110536983795405
32,0.04691295546558704,0.10167005601632895,0.03480680423950561,0.9670614195159221,3298,0.987322749204184,10.498939424854685,0.9593690119231619,1.5548169866442019,0.011589068825910933,0.23178137651821862,0.08206009698844281
33,0.051199563794983645,0.12278535695849187,0.045799823685805395,0.9671041052872195,3214,0.9875675702464325,10.606180052575484,0.9610063851733869,1.561910049216477,0.015103598691384952,0.302071973827699,0.11295631714998365
34,0.049999999999999996,0.11345604056871661,0.044054532082002856,0.966315497229047,3167,0.9873589886044501,10.69364148385047,0.9617101602795574,1.55233671459128,0.011150234741784037,0.22300469483568075,0.08863769304714203
35,0.04629396984924623,0.10646265027546434,0.039833244371878476,0.9666017166259347,3002,0.988180823666497,10.70713652639946,0.9637410726793405,1.5430856746436499,0.010552763819095479,0.21105527638190955,0.09976495205089846
36,0.04946164199192463,0.11205628527297436,0.03983347647804571,0.9656320792024595,2873,0.9874960261119391,10.6871863104609,0.9642270328678663,1.518907677403228,0.011036339165545089,0.22072678331090176,0.09597575583108396
37,0.050573888091822096,0.11755909481877916,0.0477511922584082,0.9664962608304757,2786,0.9881224242238107,10.546782085230836,0.9643273219682473,1.5626108504963165,0.011334289813486371,0.2266857962697274,0.10833963267116496
38,0.05244274809160304,0.1326574909399337,0.05238741040922219,0.9670596400408044,2775,0.9872813088547632,10.699737471604118,0.9630717635464329,1.5725960999633672,0.012137404580152672,0.24274809160305344,0.12067319737274398
39,0.05299837925445706,0.13732509162006729,0.048994888995069756,0.9649785861316669,2661,0.9874933422167673,10.606345674732689,0.9632641532052343,1.5872553129503468,0.013128038897893032,0.2625607779578606,0.12491399525978021
40,0.051637931034482755,0.14604953475643132,0.048338469721127694,0.9657047396020857,2648,0.9877513900765491,10.612486691075606,0.9594580114439479,1.645814372192879,0.013879310344827587,0.2775862068965517,0.10483387024625802
41,0.04797794117647059,0.14332326680672267,0.04945063346646883,0.9659874912700642,2537,0.9886226229652114,10.387069966703317,0.9567311133168469,1.7120884755178813,0.012316176470588237,0.24632352941176472,0.10777674126779126
42,0.04315068493150685,0.14091184418973068,0.048128991911217736,0.9666905255600322,2566,0.9893892542397933,10.521104271817181,0.9610981168113649,1.6086108082809287,0.012720156555772995,0.25440313111545987,0.11504734836339568
43,0.04149377593360996,0.13732957913455837,0.04525374706357689,0.9668146387866862,2473,0.9894801227248816,10.418340725289854,0.9538443720320456,1.7421438694651257,0.011410788381742738,0.22821576763485477,0.09314504481582211
44,0.03909691629955947,0.1552129221732746,0.05751914934208077,0.9677722213945638,2445,0.9897191265747234,10.434503772476555,0.9572748286544919,1.675631984282472,0.013105726872246695,0.2621145374449339,0.12047594440851848
45,0.03586448598130842,0.1623442367601246,0.06183214213714204,0.9672284055843762,2459,0.9901828426380752,10.501927732868198,0.9587484544299918,1.6221744712949475,0.013200934579439253,0.26401869158878505,0.12396485848376458
46,0.03254950495049505,0.17656765676567657,0.07222435011998407,0.9669318622955348,2338,0.990147590047884,10.526733268839,0.9561716788692215,1.650348505523896,0.012500000000000002,0.25,0.12170575455945407
47,0.028906250000000005,0.2065972222222222,0.08011753364724165,0.9674693955614702,2341,0.9902022113601451,10.513681653210911,0.9572783358584885,1.6482184927931736,0.013541666666666665,0.2708333333333333,0.12264628946801791
48,0.021703296703296703,0.22527472527472528,0.09146122588283907,0.9688413959316424,2260,0.9906671653500306,10.484552076173214,0.9579150367526128,1.6602704085213151,0.01304945054945055,0.260989010989011,0.11321397220757365
49,0.012608695652173915,0.25217391304347825,0.11163383751971079,0.96921106184915,2291,0.9909968851853506,10.532066996474956,0.9605018693769775,1.602461801889675,0.012608695652173915,0.25217391304347825,0.11163383751971079
